Id;Description;new_description;new_description_str;keywords
5.9;Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.;['adopt', 'strengthen', 'sound', 'policy', 'enforceable', 'legislation', 'promotion', 'gender', 'equality', 'empowerment', 'woman', 'girl', 'level'];adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels;[['legislation', 'promotion'], ['girls', 'levels'], ['women'], ['strengthen', 'sound'], ['empowerment', 'women'], ['policies']]
6.1;By 2030, achieve universal and equitable access to safe and affordable drinking water for all.;['achieve', 'universal', 'equitable', 'access', 'safe', 'affordable', 'drinking', 'water'];by achieve universal and equitable access to safe and affordable drinking water for all;[['access'], ['achieve', 'universal'], ['drinking', 'water'], ['water'], ['safe'], ['universal', 'equitable']]
6.2;By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.;['achieve', 'access', 'adequate', 'equitable', 'sanitation', 'hygiene', 'end', 'open', 'defecation', 'paying', 'special', 'attention', 'need', 'woman', 'girl', 'vulnerable', 'situation'];by achieve access to adequate and equitable sanitation and hygiene for all and end open defecation paying special attention to the needs of women and girls and those in vulnerable situations;[['end', 'open'], ['special', 'attention'], ['needs'], ['paying', 'special'], ['hygiene', 'end'], ['access']]
6.3;By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse.;['improve', 'water', 'quality', 'reducing', 'pollution', 'eliminating', 'dumping', 'minimizing', 'release', 'hazardous', 'chemical', 'material', 'halving', 'untreated', 'wastewater', 'substantially', 'increasing', 'recycling', 'safe', 'reuse'];by improve water quality by reducing pollution eliminating dumping and minimizing release of hazardous chemicals and materials halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse;[['water', 'quality'], ['increasing', 'recycling'], ['reducing'], ['increasing'], ['pollution'], ['water']]
6.4;By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.;['substantially', 'increase', 'water', 'efficiency', 'across', 'sector', 'ensure', 'sustainable', 'withdrawal', 'supply', 'freshwater', 'address', 'scarcity', 'reduce', 'people', 'suffering'];by substantially increase water use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity;[['reduce', 'people'], ['increase'], ['water'], ['efficiency', 'across'], ['water', 'scarcity'], ['sectors', 'ensure']]
6.5;By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.;['implement', 'integrated', 'water', 'resource', 'management', 'level', 'transboundary', 'cooperation', 'appropriate'];by implement integrated water resources management at all levels including through transboundary cooperation as appropriate;[['cooperation', 'appropriate'], ['management'], ['resources'], ['implement', 'integrated'], ['water'], ['levels']]
6.6;By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.;['protect', 'restore', 'water', 'related', 'ecosystem', 'mountain', 'forest', 'wetland', 'river', 'aquifer', 'lake'];by protect and restore water related ecosystems including mountains forests wetlands rivers aquifers and lakes;[['restore', 'water'], ['ecosystems', 'mountains'], ['water', 'related'], ['rivers'], ['forests'], ['wetlands']]
6.7;By 2030, expand international cooperation and capacity-building support to in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.;['expand', 'international', 'cooperation', 'capacity', 'building', 'support', 'water', 'sanitation', 'related', 'activity', 'programme', 'harvesting', 'desalination', 'efficiency', 'wastewater', 'treatment', 'recycling', 'reuse', 'technology'];by expand international cooperation and capacity building support to in water and sanitation related activities and programmes including water harvesting desalination water efficiency wastewater treatment recycling and reuse technologies;[['water'], ['cooperation', 'capacity'], ['capacity', 'building'], ['building', 'support'], ['treatment', 'recycling'], ['sanitation', 'related']]
6.8;Support and strengthen the participation of local communities in improving water and sanitation management.;['support', 'strengthen', 'participation', 'local', 'community', 'improving', 'water', 'sanitation', 'management'];support and strengthen the participation of local communities in improving water and sanitation management;[['local', 'communities'], ['strengthen', 'participation'], ['support'], ['local'], ['sanitation', 'management'], ['improving']]
7.1;By 2030, ensure universal access to affordable, reliable and modern energy services.;['ensure', 'universal', 'access', 'affordable', 'reliable', 'modern', 'energy', 'service'];by ensure universal access to affordable reliable and modern energy services;[['universal', 'access'], ['modern', 'energy'], ['affordable', 'reliable'], ['ensure'], ['reliable', 'modern'], ['services']]
7.2;By 2030, increase substantially the share of renewable energy in the global energy mix.;['increase', 'substantially', 'share', 'renewable', 'energy', 'global', 'mix'];by increase substantially the share of renewable energy in the global energy mix;[['energy', 'mix'], ['increase'], ['renewable', 'energy'], ['increase', 'substantially'], ['global'], ['substantially', 'share']]
7.3;By 2030, double the global rate of improvement in energy efficiency.;['double', 'global', 'improvement', 'energy', 'efficiency'];by double the global rate of improvement in energy efficiency;[['double', 'global'], ['energy'], ['global'], ['efficiency'], ['improvement'], ['double']]
7.4;By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.;['enhance', 'international', 'cooperation', 'facilitate', 'access', 'clean', 'energy', 'research', 'technology', 'renewable', 'efficiency', 'advanced', 'cleaner', 'fossil', 'fuel', 'promote', 'investment', 'infrastructure'];by enhance international cooperation to facilitate access to clean energy research and technology including renewable energy energy efficiency and advanced and cleaner fossil fuel technology and promote investment in energy infrastructure and clean energy technology;[['clean', 'energy'], ['technology', 'promote'], ['investment', 'energy'], ['fuel', 'technology'], ['technology', 'renewable'], ['energy', 'energy']]
7.5;By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in accordance with their respective programmes of support.;['expand', 'infrastructure', 'upgrade', 'technology', 'supplying', 'modern', 'sustainable', 'energy', 'service', 'accordance', 'respective', 'programme', 'support'];by expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in accordance with their respective programmes of support;[['programmes', 'support'], ['services', 'accordance'], ['support'], ['technology', 'supplying'], ['technology'], ['infrastructure', 'upgrade']]
8.1;Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.;['sustain', 'caput', 'economic', 'growth', 'accordance', 'national', 'circumstance', 'particular', 'least', 'cent', 'gross', 'domestic', 'product', 'annum', 'developed', 'country'];sustain per capita economic growth in accordance with national circumstances and in particular at least per cent gross domestic product growth per annum in the least developed countries;[['particular', 'least'], ['domestic', 'product'], ['capita', 'economic'], ['least', 'developed'], ['least', 'cent'], ['growth', 'annum']]
8.2;Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors.;['achieve', 'higher', 'level', 'economic', 'productivity', 'diversification', 'technological', 'upgrading', 'innovation', 'focus', 'high', 'value', 'added', 'labour', 'intensive', 'sector'];achieve higher levels of economic productivity through diversification technological upgrading and innovation including through a focus on high value added and labour intensive sectors;[['focus', 'high'], ['economic', 'productivity'], ['innovation', 'focus'], ['economic'], ['value', 'added'], ['higher']]
8.3;Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small-and medium-sized enterprises, including through access to financial services.;['promote', 'development', 'oriented', 'policy', 'support', 'productive', 'activity', 'decent', 'job', 'creation', 'entrepreneurship', 'creativity', 'innovation', 'encourage', 'formalization', 'growth', 'micro', 'small', 'medium', 'sized', 'enterprise', 'access', 'financial', 'service'];promote development oriented policies that support productive activities decent job creation entrepreneurship creativity and innovation and encourage the formalization and growth of micro small and medium sized enterprises including through access to financial services;[['innovation', 'encourage'], ['development'], ['support', 'productive'], ['enterprises', 'access'], ['financial', 'services'], ['job', 'creation']]
8.4;Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10- Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead.;['improve', 'progressively', 'global', 'resource', 'efficiency', 'consumption', 'production', 'endeavour', 'decouple', 'economic', 'growth', 'environmental', 'degradation', 'accordance', 'framework', 'programme', 'sustainable', 'developed', 'country', 'taking', 'lead'];improve progressively through global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation in accordance with the year framework of programmes on sustainable consumption and production with developed countries taking the lead;[['countries', 'taking'], ['production', 'developed'], ['global', 'resource'], ['economic'], ['sustainable', 'consumption'], ['improve']]
8.5;By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.;['achieve', 'full', 'productive', 'employment', 'decent', 'work', 'woman', 'men', 'young', 'people', 'person', 'disability', 'equal', 'pay', 'value'];by achieve full and productive employment and decent work for all women and men including for young people and persons with disabilities and equal pay for work of equal value;[['young', 'people'], ['work'], ['decent', 'work'], ['equal', 'pay'], ['people', 'persons'], ['achieve', 'full']]
8.6;By 2020, substantially reduce the proportion of youth not in employment, education or training.;['substantially', 'reduce', 'youth', 'employment', 'education', 'training'];by substantially reduce the proportion of youth not in employment education or training;[['education'], ['substantially', 'reduce'], ['reduce'], ['employment'], ['training'], ['youth']]
8.7;Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.;['take', 'immediate', 'effective', 'measure', 'eradicate', 'forced', 'labour', 'end', 'modern', 'slavery', 'human', 'trafficking', 'secure', 'prohibition', 'elimination', 'worst', 'form', 'child', 'recruitment', 'soldier'];take immediate and effective measures to eradicate forced labour end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour including recruitment and use of child soldiers and by end child labour in all its forms;[['end', 'modern'], ['take', 'immediate'], ['child', 'labour'], ['take'], ['child', 'soldiers'], ['labour', 'forms']]
8.8;Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.;['protect', 'labour', 'right', 'promote', 'safe', 'secure', 'working', 'environment', 'worker', 'migrant', 'particular', 'woman', 'precarious', 'employment'];protect labour rights and promote safe and secure working environments for all workers including migrant workers in particular women migrants and those in precarious employment;[['particular', 'women'], ['working'], ['protect', 'labour'], ['environments', 'workers'], ['migrant', 'workers'], ['promote', 'safe']]
8.9;By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.;['devise', 'implement', 'policy', 'promote', 'sustainable', 'tourism', 'creates', 'job', 'promotes', 'local', 'culture', 'product'];by devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products;[['promote', 'sustainable'], ['culture', 'products'], ['local', 'culture'], ['implement', 'policies'], ['jobs', 'promotes'], ['tourism', 'creates']]
8.10;Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.;['strengthen', 'capacity', 'domestic', 'financial', 'institution', 'encourage', 'expand', 'access', 'banking', 'insurance', 'service'];strengthen the capacity of domestic financial institutions to encourage and expand access to banking insurance and financial services for all;[['institutions', 'encourage'], ['insurance', 'financial'], ['expand', 'access'], ['financial'], ['encourage', 'expand'], ['strengthen', 'capacity']]
8.11;By 2020, develop and operationalize a strategy for youth employment and implement the Jobs Pact with Labour Organization.;['develop', 'operationalize', 'strategy', 'youth', 'employment', 'implement', 'job', 'pact', 'labour', 'organization'];by develop and operationalize a strategy for youth employment and implement the jobs pact with labour organization;[['jobs', 'pact'], ['youth', 'employment'], ['pact', 'labour'], ['organization'], ['develop'], ['strategy']]
9.1;Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well- being, with a focus on affordable and equitable access for all.;['develop', 'quality', 'reliable', 'sustainable', 'resilient', 'infrastructure', 'regional', 'transborder', 'support', 'economic', 'development', 'human', 'well', 'focus', 'affordable', 'equitable', 'access'];develop quality reliable sustainable and resilient infrastructure including regional and transborder infrastructure to support economic development and human well being with a focus on affordable and equitable access for all;[['well'], ['support', 'economic'], ['human', 'well'], ['develop', 'quality'], ['development'], ['infrastructure', 'regional']]
9.2;Promote inclusive and sustainable industrialization and, by 2030, significantly raise industrys share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.;['promote', 'inclusive', 'sustainable', 'industrialization', 'significantly', 'raise', 'industry', 'share', 'employment', 'gross', 'domestic', 'product', 'line', 'national', 'circumstance', 'double', 'least', 'developed', 'country'];promote inclusive and sustainable industrialization and by significantly raise industry s share of employment and gross domestic product in line with national circumstances and double its share in least developed countries;[['raise', 'industry'], ['developed', 'countries'], ['share', 'employment'], ['least', 'developed'], ['double', 'share'], ['line', 'national']]
9.3;Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.;['increase', 'access', 'small', 'scale', 'industrial', 'enterprise', 'particular', 'developing', 'country', 'financial', 'service', 'affordable', 'credit', 'integration', 'value', 'chain', 'market'];increase the access of small scale industrial and other enterprises in particular in developing countries to financial services including affordable credit and their integration into value chains and markets;[['increase', 'access'], ['financial', 'services'], ['enterprises', 'particular'], ['countries'], ['integration', 'value'], ['small', 'scale']]
9.4;By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.;['upgrade', 'infrastructure', 'retrofit', 'industry', 'make', 'sustainable', 'increased', 'resource', 'efficiency', 'greater', 'adoption', 'clean', 'environmentally', 'sound', 'technology', 'industrial', 'process', 'country', 'taking', 'action', 'accordance', 'respective', 'capability'];by upgrade infrastructure and retrofit industries to make them sustainable with increased resource use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes with all countries taking action in accordance with their respective capabilities;[['processes', 'countries'], ['make'], ['increased', 'resource'], ['taking', 'action'], ['technologies', 'industrial'], ['sound', 'technologies']]
9.5;Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.;['enhance', 'scientific', 'research', 'upgrade', 'technological', 'capability', 'industrial', 'sector', 'country', 'particular', 'developing', 'encouraging', 'innovation', 'substantially', 'increasing', 'development', 'worker', 'million', 'people', 'public', 'private', 'spending'];enhance scientific research upgrade the technological capabilities of industrial sectors in all countries in particular developing countries including by encouraging innovation and substantially increasing the number of research and development workers per million people and public and private research and development spending;[['development', 'spending'], ['development', 'workers'], ['people', 'public'], ['particular', 'developing'], ['countries', 'encouraging'], ['private', 'research']]
9.6;Facilitate sustainable and resilient infrastructure development through enhanced financial, technological and technical support.;['facilitate', 'sustainable', 'resilient', 'infrastructure', 'development', 'enhanced', 'financial', 'technological', 'technical', 'support'];facilitate sustainable and resilient infrastructure development through enhanced financial technological and technical support;[['development'], ['enhanced', 'financial'], ['technical', 'support'], ['facilitate', 'sustainable'], ['infrastructure'], ['technological']]
9.7;Support domestic technology development, research and innovation by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.;['support', 'domestic', 'technology', 'development', 'research', 'innovation', 'ensuring', 'conducive', 'policy', 'environment', 'inter', 'alia', 'industrial', 'diversification', 'value', 'addition', 'commodity'];support domestic technology development research and innovation by ensuring a conducive policy environment for inter alia industrial diversification and value addition to commodities;[['support', 'domestic'], ['development'], ['research', 'innovation'], ['value', 'addition'], ['innovation', 'ensuring'], ['conducive', 'policy']]
9.8;Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet.;['significantly', 'increase', 'access', 'information', 'communication', 'technology', 'strive', 'provide', 'universal', 'affordable', 'internet'];significantly increase access to information and communications technology and strive to provide universal and affordable access to the internet;[['increase', 'access'], ['provide', 'universal'], ['affordable', 'access'], ['strive', 'provide'], ['information', 'communications'], ['information']]
10.1;By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.;['progressively', 'achieve', 'sustain', 'income', 'growth', 'bottom', 'cent', 'population', 'higher', 'national', 'average'];by progressively achieve and sustain income growth of the bottom per cent of the population at a rate higher than the national average;[['higher', 'national'], ['growth', 'bottom'], ['average'], ['cent', 'population'], ['growth'], ['sustain', 'income']]
10.2;By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.;['empower', 'promote', 'social', 'economic', 'political', 'inclusion', 'irrespective', 'age', 'sex', 'disability', 'race', 'ethnicity', 'origin', 'religion', 'status'];by empower and promote the social economic and political inclusion of all irrespective of age sex disability race ethnicity origin religion or economic or other status;[['economic', 'status'], ['promote', 'social'], ['social'], ['political'], ['origin', 'religion'], ['age', 'sex']]
10.3;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;['ensure', 'equal', 'opportunity', 'reduce', 'inequality', 'outcome', 'eliminating', 'discriminatory', 'law', 'policy', 'practice', 'promoting', 'appropriate', 'legislation', 'action', 'regard'];ensure equal opportunity and reduce inequalities of outcome including by eliminating discriminatory laws policies and practices and promoting appropriate legislation policies and action in this regard;[['laws', 'policies'], ['action', 'regard'], ['appropriate', 'legislation'], ['policies'], ['ensure', 'equal'], ['practices', 'promoting']]
10.4;Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.;['adopt', 'policy', 'especially', 'fiscal', 'wage', 'social', 'protection', 'progressively', 'achieve', 'greater', 'equality'];adopt policies especially fiscal wage and social protection policies and progressively achieve greater equality;[['adopt', 'policies'], ['policies', 'progressively'], ['especially', 'fiscal'], ['wage', 'social'], ['achieve', 'greater'], ['greater', 'equality']]
11.1;By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.;['ensure', 'access', 'adequate', 'safe', 'affordable', 'housing', 'basic', 'service', 'upgrade', 'slum'];by ensure access for all to adequate safe and affordable housing and basic services and upgrade slums;[['housing', 'basic'], ['ensure'], ['access'], ['services', 'upgrade'], ['safe', 'affordable'], ['services']]
11.2;By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.;['provide', 'access', 'safe', 'affordable', 'accessible', 'sustainable', 'transport', 'system', 'improving', 'road', 'safety', 'notably', 'expanding', 'public', 'special', 'attention', 'need', 'vulnerable', 'situation', 'woman', 'child', 'person', 'disability', 'older'];by provide access to safe affordable accessible and sustainable transport systems for all improving road safety notably by expanding public transport with special attention to the needs of those in vulnerable situations women children persons with disabilities and older persons;[['access', 'safe'], ['expanding', 'public'], ['children', 'persons'], ['transport', 'special'], ['attention', 'needs'], ['women', 'children']]
11.3;By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management.;['enhance', 'inclusive', 'sustainable', 'urbanization', 'capacity', 'participatory', 'integrated', 'human', 'settlement', 'planning', 'management'];by enhance inclusive and sustainable urbanization and capacity for participatory integrated and sustainable human settlement planning and management;[['sustainable', 'human'], ['enhance', 'inclusive'], ['sustainable', 'urbanization'], ['settlement', 'planning'], ['planning'], ['management']]
11.4;Strengthen efforts to protect and safeguard the worlds cultural and natural heritage.;['strengthen', 'effort', 'protect', 'safeguard', 'world', 'cultural', 'natural', 'heritage'];strengthen efforts to protect and safeguard the world s cultural and natural heritage;[['world', 'cultural'], ['protect'], ['protect', 'safeguard'], ['efforts'], ['natural', 'heritage'], ['strengthen']]
11.5;By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.;['significantly', 'reduce', 'death', 'people', 'affected', 'substantially', 'decrease', 'direct', 'economic', 'loss', 'relative', 'gross', 'domestic', 'product', 'caused', 'disaster', 'water', 'related', 'focus', 'protecting', 'poor', 'vulnerable', 'situation'];by significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to gross domestic product caused by disasters including water related disasters with a focus on protecting the poor and people in vulnerable situations;[['water', 'related'], ['people', 'vulnerable'], ['people'], ['direct', 'economic'], ['reduce', 'deaths'], ['economic', 'losses']]
11.6;By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.;['reduce', 'adverse', 'caput', 'environmental', 'impact', 'city', 'paying', 'special', 'attention', 'air', 'quality', 'municipal', 'waste', 'management'];by reduce the adverse per capita environmental impact of cities including by paying special attention to air quality and municipal and other waste management;[['impact', 'cities'], ['quality', 'municipal'], ['attention', 'air'], ['paying', 'special'], ['waste', 'management'], ['reduce']]
11.7;By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.;['provide', 'universal', 'access', 'safe', 'inclusive', 'accessible', 'green', 'public', 'space', 'particular', 'woman', 'child', 'older', 'person', 'disability'];by provide universal access to safe inclusive and accessible green and public spaces in particular for women and children older persons and persons with disabilities;[['access', 'safe'], ['provide', 'universal'], ['children'], ['older', 'persons'], ['public', 'spaces'], ['green', 'public']]
11.8;Support positive economic, social and environmental links between urban, peri- urban and rural areas by strengthening national and regional development planning.;['support', 'positive', 'economic', 'social', 'environmental', 'link', 'urban', 'peri', 'rural', 'area', 'strengthening', 'national', 'regional', 'development', 'planning'];support positive economic social and environmental links between urban peri urban and rural areas by strengthening national and regional development planning;[['development', 'planning'], ['areas', 'strengthening'], ['social', 'environmental'], ['links', 'urban'], ['rural', 'areas'], ['economic']]
11.9;By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.;['substantially', 'increase', 'city', 'human', 'settlement', 'adopting', 'implementing', 'integrated', 'policy', 'plan', 'towards', 'inclusion', 'resource', 'efficiency', 'mitigation', 'adaptation', 'climate', 'change', 'resilience', 'disaster', 'develop', 'implement', 'line', 'sendai', 'framework', 'risk', 'reduction', 'holistic', 'management', 'level'];by substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion resource efficiency mitigation and adaptation to climate change resilience to disasters and develop and implement in line with the sendai framework for disaster risk reduction holistic disaster risk management at all levels;[['plans', 'towards'], ['risk', 'management'], ['increase', 'cities'], ['develop', 'implement'], ['integrated', 'policies'], ['climate', 'change']]
11.10;Support through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials.;['support', 'financial', 'technical', 'assistance', 'building', 'sustainable', 'resilient', 'utilizing', 'local', 'material'];support through financial and technical assistance in building sustainable and resilient buildings utilizing local materials;[['financial', 'technical'], ['building'], ['technical', 'assistance'], ['support'], ['utilizing', 'local'], ['buildings', 'utilizing']]
12.1;By 2030, achieve the sustainable management and efficient use of natural resources;['achieve', 'sustainable', 'management', 'efficient', 'natural', 'resource'];by achieve the sustainable management and efficient use of natural resources;[['efficient', 'natural'], ['resources'], ['natural'], ['management'], ['sustainable'], ['achieve']]
12.2;By 2030, halve per capita food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.;['halve', 'caput', 'food', 'waste', 'retail', 'consumer', 'level', 'reduce', 'loss', 'along', 'production', 'supply', 'chain', 'post', 'harvest'];by halve per capita food waste at the retail and consumer levels and reduce food losses along production and supply chains including post harvest losses;[['along', 'production'], ['levels', 'reduce'], ['consumer', 'levels'], ['food'], ['capita', 'food'], ['waste', 'retail']]
12.3;By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.;['achieve', 'environmentally', 'sound', 'management', 'chemical', 'waste', 'throughout', 'life', 'cycle', 'accordance', 'agreed', 'international', 'framework', 'significantly', 'reduce', 'release', 'air', 'water', 'soil', 'order', 'minimize', 'adverse', 'impact', 'human', 'health', 'environment'];by achieve the environmentally sound management of chemicals and all wastes throughout their life cycle in accordance with agreed international frameworks and significantly reduce their release to air water and soil in order to minimize their adverse impacts on human health and the environment;[['throughout', 'life'], ['human', 'health'], ['order', 'minimize'], ['significantly', 'reduce'], ['air', 'water'], ['agreed', 'international']]
12.4;By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.;['substantially', 'reduce', 'waste', 'generation', 'prevention', 'reduction', 'recycling', 'reuse'];by substantially reduce waste generation through prevention reduction recycling and reuse;[['waste', 'generation'], ['substantially', 'reduce'], ['generation', 'prevention'], ['reduction'], ['waste'], ['recycling', 'reuse']]
12.5;Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle.;['encourage', 'company', 'especially', 'large', 'transnational', 'adopt', 'sustainable', 'practice', 'integrate', 'sustainability', 'information', 'reporting', 'cycle'];encourage companies especially large and transnational companies to adopt sustainable practices and to integrate sustainability information into their reporting cycle;[['companies'], ['encourage'], ['practices', 'integrate'], ['especially', 'large'], ['sustainability', 'information'], ['adopt', 'sustainable']]
12.6;Promote public procurement practices that are sustainable, in accordance with national policies and priorities.;['promote', 'public', 'procurement', 'practice', 'sustainable', 'accordance', 'national', 'policy', 'priority'];promote public procurement practices that are sustainable in accordance with national policies and priorities;[['practices', 'sustainable'], ['public', 'procurement'], ['accordance', 'national'], ['policies'], ['public'], ['promote']]
12.7;By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.;['ensure', 'people', 'everywhere', 'relevant', 'information', 'awareness', 'sustainable', 'development', 'lifestyle', 'harmony', 'nature'];by ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature;[['people'], ['people', 'everywhere'], ['relevant', 'information'], ['ensure'], ['development'], ['awareness', 'sustainable']]
12.8;Support to strengthen scientific and technological capacity to move towards more sustainable patterns of consumption and production.;['support', 'strengthen', 'scientific', 'technological', 'capacity', 'move', 'towards', 'sustainable', 'pattern', 'consumption', 'production'];support to strengthen scientific and technological capacity to move towards more sustainable patterns of consumption and production;[['strengthen', 'scientific'], ['technological', 'capacity'], ['consumption', 'production'], ['support'], ['move'], ['sustainable', 'patterns']]
12.9;Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products.;['develop', 'implement', 'tool', 'monitor', 'sustainable', 'development', 'impact', 'tourism', 'creates', 'job', 'promotes', 'local', 'culture', 'product'];develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products;[['monitor', 'sustainable'], ['development', 'impacts'], ['culture', 'products'], ['promotes', 'local'], ['develop'], ['jobs', 'promotes']]
13.1;Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.;['strengthen', 'resilience', 'adaptive', 'capacity', 'climate', 'related', 'hazard', 'natural', 'disaster', 'country'];strengthen resilience and adaptive capacity to climate related hazards and natural disasters in all countries;[['capacity', 'climate'], ['countries'], ['related', 'hazards'], ['natural'], ['related'], ['strengthen', 'resilience']]
13.2;Integrate climate change measures into national policies, strategies and planning.;['integrate', 'climate', 'change', 'measure', 'national', 'policy', 'strategy', 'planning'];integrate climate change measures into national policies strategies and planning;[['measures', 'national'], ['strategies', 'planning'], ['change'], ['integrate', 'climate'], ['policies'], ['measures']]
13.3;Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.;['improve', 'education', 'awareness', 'raising', 'human', 'institutional', 'capacity', 'climate', 'change', 'mitigation', 'adaptation', 'impact', 'reduction', 'early', 'warning'];improve education awareness raising and human and institutional capacity on climate change mitigation adaptation impact reduction and early warning;[['improve', 'education'], ['capacity', 'climate'], ['raising', 'human'], ['reduction', 'early'], ['awareness', 'raising'], ['change', 'mitigation']]
